Change ID,Priority,Opened Date,Completed Date,Status,Infra Vs App,Configuration Item,Assignment Group,GEAR_ID,APPLICATION_NAME,Segment,Region,Close Code,Trigger,Description,Change Type,Related Tickets,AVP Required,CMDB Instance,CMDB Server,CMDB VLAN,Alert
CHG1000943,Standard,20-08-2024,23-08-2024,Open,App,PCG Platform Transformation-Production,CommercialITDevOpsEngineering,6335,PCG Platform Transformation,PCG,NAM,Pending,Maintenance,6335 PCGX DCOD DML 08312022,Data Update,,N,,,,
CHG1005614,Standard,14-05-2024,16-05-2024,Closed,Infra,UW-Cyber Underwriting and Analysis Portal,CommercialITDevOpsEngineering,4981,UW-Cyber Underwriting and Analysis Portal,LFL,NAM,Successful,Maintenance,4981-Cyber Portal Production Blue Mode Release 09/01/2022,Code Deployment,,Y,,,,
CHG1007982,Standard,10-05-2024,11-05-2024,Closed,Infra,UW-Cyber Underwriting and Analysis Portal,CommercialITDevOpsEngineering,4981,UW-Cyber Underwriting and Analysis Portal,LFL,NAM,Backed Out,Maintenance,Infrastructure Fix Pack release for Cis,HotFix,,Y,,,,
CHG1011607,Standard,26-08-2024,26-08-2024,Open,Infra,SISE 2GP-MEXICO,AIGDBA-Mexico,1063,SISE 2GP-MEXICO,LATAM,LATAM,Pending,Maintenance,Create/ Modify/ Delete job on DB server.,Batch Job,,N,,,,
CHG1015536,Standard,01-07-2024,02-07-2024,Closed,App,SCUP - Duck Creek on Demand,CommercialITDevOpsEngineering,6204,SCUP – Duck Creek on Demand,SCUP,NAM,Successful,Maintenance,"DML to address INC8227486, INC8228538, INC8228547, INC8228551, INC8228378, INC8228612 , INC8227921 , INC8229291, INC8228623 , INC8228490 INC8228358 INC8228426 I",Data Update,"INC8227486, INC8228538, INC8228547, INC8228551, INC8228378, INC8228612 , INC8227921 , INC8229291, INC8228623 , INC8228490 INC8228358 INC8228426 I",N,dwawlt55187-i1,,,
CHG1015955,Standard,19-08-2024,22-08-2024,Open,App,SCUP - Duck Creek on Demand,CommercialITDevOpsEngineering,6204,SCUP – Duck Creek on Demand,SCUP,NAM,Pending,Maintenance,DML to address INC8207883 INC8213955 INC8218585  incident,Data Update,INC8207883 INC8213955 INC8218585,N,dwawlt55187-i1,,,
CHG1016152,Standard,26-08-2024,30-08-2024,Open,Infra,CN - Intranet Website,APAC-CN-APPS-SUPPORT,1272,CN - Intranet Website,APAC,APAC,Pending,Maintenance,SSL Renewal,Certificate,,Y,,,,
CHG1020404,Standard,26-08-2024,30-08-2024,Open,Infra,AU - PA Web-Production,APAC-GI-AU-APPS-SUPPORT,1122,AU - PA Web,APAC,APAC,Pending,Maintenance,Stop/Restart Application Services at Client Request,Middleware Services,,Y,,,,
CHG1023721,Standard,21-08-2024,21-08-2024,Open,Infra,SCUP Digital Workflow,CommercialITDevOpsEngineering,6225,SCUP Digital Workflow,SCUP,NAM,Pending,Maintenance,6225 - PCF Restart INC7753119 Sanction list 404  error  configuration Changes,Server Restart,INC7753119,Y,,,,
CHG1028263,Standard,27-08-2024,29-08-2024,Open,Infra,GlobalClaims-ECM-OneView Suite-Model,DBG CTO App Svcs Middleware,3520,GlobalClaims-ECM-OneView Suite,Claims,Global Claims,Pending,Request,SSL Renewal,Certificate,,Y,,,,
CHG1029866,Standard,28-08-2024,28-08-2024,Open,Infra,GlobalClaims-ECM-OneView Suite-Model,DBG CTO App Svcs Middleware,3520,GlobalClaims-ECM-OneView Suite,Claims,Global Claims,Pending,Request,SSL Renewal,Certificate,,Y,,,,
CHG1033607,Standard,21-08-2024,23-08-2024,Open,Infra,TH - ALPS-CL-Production,APAC-TH-APPS-SUPPORT,1615,TH - ALPS-CL,APAC,APAC,Pending,Request,DML/built promotion to production server.,Data Update,,N,dwawvx74317-i5,dwawvx74317-server,,
CHG1037853,Standard,21-08-2024,21-08-2024,Open,App,MN-Portal Xchange & Client Portal,CommercialITDevOpsEngineering,4716,MN-Portal Xchange & Client Portal,Multinational,NAM,Pending,Maintenance,"DML - Account Name change, Email Address change",Data Update,,N,,,VLAN3,
CHG1038662,Standard,20-08-2024,23-08-2024,Open,Infra,UW-EDW,GICloudOps,1733,UW-EDW,DATA,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1039035,Standard,19-08-2024,22-08-2024,Open,Infra,UW-EDW,GICloudOps,1733,UW-EDW,DATA,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1043227,Standard,22-08-2024,24-08-2024,Open,Infra,PCG Customer Portal,GICloudOps,5594,PCG Customer Portal,PCG,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1044347,Standard,22-08-2024,23-08-2024,Open,Infra,PCG Customer Portal,GICloudOps,5594,PCG Customer Portal,PCG,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1044638,Standard,22-08-2024,23-08-2024,Open,App,Underwriter InSight,CommercialITDevOpsEngineering,4613,Underwriter InSight,EMEA - UK,EMEA-UK,Pending,Maintenance,UW-Insight-4613 Incident Fixes_1.0.0.182,Code Deployment,,Y,,,,
CHG1046077,Standard,20-08-2024,23-08-2024,Open,App,SCUP Entitlements,CommercialITDevOpsEngineering,6224,SCUP Entitlements,SCUP,NAM,Pending,Maintenance,REQ4997191-PCGX Newman User Provisioning,User Provisioning,REQ4997191,N,,,,
CHG1047135,Standard,20-08-2024,22-08-2024,Open,App,MN-Workflow Xpress,CommercialITDevOpsEngineering,3653,MN-Workflow Xpress,Multinational,NAM,Pending,Maintenance,Update Status Code of Program Grid Table for a specific APD  to Xpress DB,Data Update,,N,,,VLAN3,
CHG1050342,Standard,28-08-2024,28-08-2024,Open,Infra,SE-DM Web,SE-DM Web,2902,SE-DM Web,EMEA - UK,EMEA-UK,Pending,Maintenance,Restart non-functional servers,Server Restart,,Y,,,,
CHG1052668,Standard,22-08-2024,22-08-2024,Open,App,UW-COMMERCIAL LINES,CommercialITDevOpsEngineering,1716,UW-COMMERCIAL LINES,Multinational,NAM,Pending,Maintenance,DML 09/01/2022,Data Update,,N,,,,
CHG1056240,Standard,20-08-2024,23-08-2024,Open,App,UW-EWORLDSOURCE-Production,CommercialITDevOpsEngineering,1689,UW-EWORLDSOURCE,Multinational,NAM,Pending,Maintenance,DML for 09/01/2022,Data Update,,N,,,,
CHG1060815,Standard,20-08-2024,21-08-2024,Open,App,UW-EWORLDSOURCE-Production,CommercialITDevOpsEngineering,1689,UW-EWORLDSOURCE,Multinational,NAM,Pending,Maintenance,DML for 09/01/2022,Data Update,,N,,,,
CHG1064832,Standard,19-08-2024,21-08-2024,Open,App,SCUP Entitlements,CommercialITDevOpsEngineering,6224,SCUP Entitlements,SCUP,NAM,Pending,Maintenance,DML to address 1 Requests,Data Update,,N,,,,
CHG1066342,Standard,21-08-2024,21-08-2024,Open,App,UW-GAIN,CommercialITDevOpsEngineering,989,UW-GAIN,LSR,NAM,Pending,Maintenance,"DML to address INC8199735, INC8219481",Data Update,"INC8199735, INC8219481",N,,,,
CHG1068423,Standard,18-08-2024,21-08-2024,Open,App,PI-HNW CIP-Production,CommercialITDevOpsEngineering,2432,PI-HNW CIP,PCG,NAM,Pending,Maintenance,"CIP DML Execution Build No. 0.0.0.460, INC8219384",Data Update,INC8219384,N,dwawen88833-i1,dwawen88833-Server,,
CHG1072784,Standard,17-08-2024,21-08-2024,Open,App,SCUP Digital Workflow,CommercialITDevOpsEngineering,6225,SCUP Digital Workflow,SCUP,NAM,Pending,Maintenance,DML to address INC8243436 incident,Data Update,INC8243436,N,dwawlt55187-i1,,,
CHG1076056,Standard,20-08-2024,23-08-2024,Open,App,SCUP Digital Workflow,CommercialITDevOpsEngineering,6225,SCUP Digital Workflow,SCUP,NAM,Pending,Maintenance,"DML to address INC8239558, INC8239117, INC8234670, INC8233976, INC8228987, INC8238550 incidents",Data Update,"INC8239558, INC8239117, INC8234670, INC8233976, INC8228987, INC8238550 s",N,dwawlt55187-i1,,,
CHG1078262,Standard,19-08-2024,23-08-2024,Open,Infra,AIQUIC 2.0,CommercialITDevOpsEngineering,5457,AIQUIC 2.0,LFL,NAM,Pending,Maintenance,"Porsel Rater, T&C, Ballpark, Endt WB",Data Update,,N,,,,
CHG1078493,Standard,23-08-2024,23-08-2024,Open,App,SCUP - Duck Creek on Demand,CommercialITDevOpsEngineering,6204,SCUP – Duck Creek on Demand,SCUP,NAM,Pending,Maintenance,DML to address INC8243467 incident,Data Update,INC8243467,N,dwawlt55187-i1,,,
CHG1078624,Standard,20-08-2024,22-08-2024,Open,App,PCG Platform Transformation-Production,CommercialITDevOpsEngineering,6335,PCG Platform Transformation,PCG,NAM,Pending,Maintenance,6335 PCGX DCOD DML 09012022,Data Update,,N,,,,
CHG1082523,Standard,21-08-2024,22-08-2024,Open,App,Global Location Management System,CommercialITDevOpsEngineering,6412,Global Location Management System,LSR,NAM,Pending,Maintenance,"DML to address INC8214275, INC8215702, INC8226436, INC8173925, INC8173919, INC8226050, INC8211695, INC8231606, INC8231882, INC8241584, INC8240612, INC8240898, I",Data Update,"INC8214275, INC8215702, INC8226436, INC8173925, INC8173919, INC8226050, INC8211695, INC8231606, INC8231882, INC8241584, INC8240612, INC8240898, I",N,dwawlt55187-i1,,,
CHG1085484,Standard,22-08-2024,24-08-2024,Open,Infra,PI-HNW CIP,PCG System Admin,2432,PI-HNW CIP,PCG,NAM,Pending,Maintenance,Stop/start of middleware Services based on the requirement.,Middleware Services,,Y,,,,
CHG1088815,Standard,21-08-2024,24-08-2024,Open,Infra,DevOps Pipeline,GICloudOps,5549,DevOps Pipeline,Delivery Quality & DevOps / QA,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1091131,Standard,19-08-2024,22-08-2024,Open,App,Risk Solutions Workspace,CommercialITDevOpsEngineering,5093,Risk Solutions Workspace,LSR,NAM,Pending,Maintenance,"To address INC8215966, INC8243102",Code Deployment,"INC8215966, INC8243102",Y,,,,
CHG1093342,Standard,18-08-2024,22-08-2024,Open,App,UW-Program Connect-1,CommercialITDevOpsEngineering,5122,UW-Program Connect-1,PCG,NAM,Pending,Maintenance,Production DML for Program Connect Built No 0.0.0.559 Incidents: REQ4990968,Data Update,REQ4990968,N,,,,
CHG1097997,Standard,24-08-2024,25-08-2024,Open,Infra,AIQUIC 2.0,CommercialITDevOpsEngineering,5457,AIQUIC 2.0,LFL,NAM,Pending,Maintenance,DML to support porsel accounts,Data Update,,N,,,,
CHG1101664,Standard,23-08-2024,25-08-2024,Open,Infra,TH - Merimen-Model,AIG-Thailand-PROD,5649,TH - Merimen,APAC,APAC,Pending,Maintenance,Stop/Restart Application Services at Client Request,Middleware Services,,Y,,,,
CHG1102954,Standard,22-08-2024,22-08-2024,Open,Infra,Document Management System,Document Management System EMEA,1415,Document Management System,EMEA - UK,EMEA-UK,Pending,Maintenance,Stop/Restart Application Services at Client Request,Middleware Services,,Y,,,,
CHG1104769,Standard,24-08-2024,24-08-2024,Open,Infra,SCUP Digital Workflow,CommercialITDevOpsEngineering,6225,SCUP Digital Workflow,SCUP,NAM,Pending,Maintenance,SCUP PCF Service restart for processing renewal batch,Server Restart,,Y,,,,
CHG1105184,Standard,25-08-2024,25-08-2024,Open,App,Underwriter InSight,CommercialITDevOpsEngineering,4613,Underwriter InSight,EMEA - UK,EMEA-UK,Pending,Maintenance,UW-Insight-4613 Incident Fixes_1.0.0.183,Code Deployment,,Y,,,,
CHG1106248,Standard,25-08-2024,29-08-2024,Open,App,SCUP - Duck Creek on Demand,CommercialITDevOpsEngineering,6204,SCUP – Duck Creek on Demand,SCUP,NAM,Pending,Maintenance,DML to address INC8232580 INC8107307 INC8218591 incident,Data Update,INC8232580 INC8107307 INC8218591,N,dwawlt55187-i1,,,
CHG1108599,Standard,01-07-2024,02-07-2024,Closed,Infra,TH - Pegasus-Production,APAC-TH-APPS-SUPPORT,1621,TH - Pegasus,APAC,APAC,Successful,Request,DML/built promotion to production server.,Data Update,,N,,,,
CHG1111425,Standard,18-08-2024,22-08-2024,Open,Infra,AU - PA Web-Model,APAC-GI-AU-APPS-SUPPORT,1122,AU - PA Web,APAC,APAC,Pending,Maintenance,Stop/start of middleware Services based on the requirement.,Middleware Services,,Y,,,,
CHG1113561,Standard,27-08-2024,28-08-2024,Open,Infra,HIP-Services,GICloudOps,5548,HIP-Services,DATA,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1115570,Standard,20-08-2024,23-08-2024,Open,App,UW-International PAS and Rating,CommercialITDevOpsEngineering,6966,UW-International PAS and Rating,EMEA - UK,EMEA-UK,Pending,Maintenance,UW IPR-6966_DataPatch Fixes_0.0.0.109,Data Update,,N,,,,
CHG1116422,Standard,26-08-2024,27-08-2024,Open,Infra,PCG Customer Portal,GICloudOps,5594,PCG Customer Portal,PCG,NAM,Pending,Maintenance,,Unclear,,N,,,,
CHG1117244,Standard,25-08-2024,25-08-2024,Open,App,UW-IFEED,CommercialITDevOpsEngineering,1762,UW-IFEED,LSR,NAM,Pending,Maintenance,DML to address REQ4968810  REQ4956568  REQ5007500  REQ5013294  REQ4991341,Data Update,REQ4968810 REQ4956568 REQ5007500 REQ5013294 REQ4991341,N,,,,
CHG1119036,Standard,23-08-2024,23-08-2024,Open,App,UW-IFEED,CommercialITDevOpsEngineering,1762,UW-IFEED,LSR,NAM,Pending,Maintenance,DML to address REQ4968810  REQ4956568  REQ5007500  REQ5013294  REQ4991341,Data Update,REQ4968810 REQ4956568 REQ5007500 REQ5013294 REQ4991341,N,,,,
CHG1123068,Standard,19-08-2024,22-08-2024,Open,App,UW-IFEED,CommercialITDevOpsEngineering,1762,UW-IFEED,LSR,NAM,Pending,Maintenance,DML to address REQ4968810  REQ4956568  REQ5007500  REQ5013294  REQ4991341,Data Update,REQ4968810 REQ4956568 REQ5007500 REQ5013294 REQ4991341,N,,,,
CHG1125110,Standard,26-08-2024,26-08-2024,Open,App,BE-ALPS,CommercialITDevOpsEngineering,2913,BE-ALPS,EMEA - UK,EMEA-UK,Pending,Maintenance,Still unable to capture the correct midterm policy period,Data Update,,N,kxbmrp78392-i3,kxbmrp78392-server,,
CHG1126490,Standard,23-08-2024,26-08-2024,Open,Infra,PI-HNW CIP-Production,PCG Middleware Team,2432,PI-HNW CIP,PCG,NAM,Pending,Request,Middleware - Maintenance Fix PAK & Code,HotFix,,Y,,,,
CHG1128701,Standard,22-08-2024,23-08-2024,Open,App,UW-EWORLDSOURCE-Production,CommercialITDevOpsEngineering,1689,UW-EWORLDSOURCE,Multinational,NAM,Pending,Maintenance,DML for 09/02/2022,Data Update,,N,,,,
CHG1130868,Standard,19-08-2024,23-08-2024,Open,App,UW-EWORLDSOURCE-Production,CommercialITDevOpsEngineering,1689,UW-EWORLDSOURCE,Multinational,NAM,Pending,Maintenance,DML for 09/02/2022,Data Update,,N,,,,
CHG1134088,Standard,21-08-2024,24-08-2024,Open,App,UW-WORLDSOURCE-Production,CommercialITDevOpsEngineering,1818,UW-WORLDSOURCE,Multinational,NAM,Pending,Maintenance,DML 09/02/2022,Data Update,,N,,,,
CHG1136926,Standard,25-08-2024,27-08-2024,Open,Infra,HIP-Services,GICloudOps,5548,HIP-Services,DATA,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1140250,Standard,22-08-2024,23-08-2024,Open,Infra,HIP-Services,GICloudOps,5548,HIP-Services,DATA,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1142299,Standard,24-08-2024,28-08-2024,Open,Infra,HIP-Services,GICloudOps,5548,HIP-Services,DATA,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1145903,Standard,24-08-2024,25-08-2024,Open,App,SCUP Entitlements,CommercialITDevOpsEngineering,6224,SCUP Entitlements,SCUP,NAM,Pending,Maintenance,SCTASK6884777-PCGX Newman User Provisioning,User Provisioning,SCTASK6884777,N,,,,
CHG1148434,Standard,21-08-2024,25-08-2024,Open,App,SCUP Entitlements,CommercialITDevOpsEngineering,6224,SCUP Entitlements,SCUP,NAM,Pending,Maintenance,DML to address 2 Requests,Data Update,,N,,,,
CHG1152848,Standard,23-08-2024,25-08-2024,Open,Infra,Producer Management Portal,GICloudOps,7083,Producer Management Portal,LFL,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1152888,Standard,23-08-2024,24-08-2024,Open,App,UW-ESURPLUS,CommercialITDevOpsEngineering,1744,UW-ESURPLUS,LSR,NAM,Pending,Maintenance,DML to address SCTASK6887681 INC8244613 SCTASK6877734,Data Update,SCTASK6887681 INC8244613 SCTASK6877734,N,,,,
CHG1153484,Standard,23-08-2024,25-08-2024,Open,Infra,Producer Management Portal,GICloudOps,7083,Producer Management Portal,LFL,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1156309,Standard,24-08-2024,25-08-2024,Open,App,Risk Solutions Workspace,CommercialITDevOpsEngineering,5093,Risk Solutions Workspace,LSR,NAM,Pending,Maintenance,"To address INC8246821, INC8248442, INC8243102, INC8246724",Code Deployment,"INC8246821, INC8248442, INC8243102, INC8246724",Y,,,,
CHG1158739,Standard,24-05-2024,25-05-2024,Closed,App,UW-WORLDSOURCE-Production,CommercialITDevOpsEngineering,1818,UW-WORLDSOURCE,Multinational,NAM,Successful,Maintenance,DML 09/02/2022,Data Update,,N,,,,
CHG1160565,Standard,24-08-2024,25-08-2024,Open,Infra,Producer Management Portal,GICloudOps,7083,Producer Management Portal,LFL,NAM,Pending,Maintenance,DevOps pipeline process for Cloud Infrastructure.,Server,,Y,,,,
CHG1164460,Standard,22-08-2024,24-08-2024,Open,App,UW-EDELIVERY,CommercialITDevOpsEngineering,1732,UW-EDELIVERY,DATA,NAM,Pending,Maintenance,DML to soft delete the duplicate trans id,Data Update,,N,,,,
CHG1168798,Standard,20-08-2024,24-08-2024,Open,App,SCUP Digital Workflow,CommercialITDevOpsEngineering,6225,SCUP Digital Workflow,SCUP,NAM,Pending,Maintenance,"DML to address  incidents INC8247585, INC8243856, INC8243571, INC8243467, INC8228399, INC8234550",Data Update,"INC8247585, INC8243856, INC8243571, INC8243467, INC8228399, INC8234550",N,dwawlt55187-i1,,,
